Date,Adj Close,Close,High,Low,Open,Volume
2023-07-26,26.543556213378906,27.149999618530273,27.31999969482422,26.75,26.8799991607666,4569000
2023-07-27,26.36757469177246,26.969999313354492,27.469999313354492,26.889999389648438,27.350000381469727,4717100
2023-07-28,26.797748565673828,27.40999984741211,27.440000534057617,26.940000534057617,27.290000915527344,4724300
2023-07-31,26.924846649169922,27.540000915527344,27.6299991607666,27.399999618530273,27.540000915527344,5418500
2023-08-01,26.98350715637207,27.600000381469727,27.649999618530273,27.18000030517578,27.290000915527344,6409900
2023-08-02,26.426237106323242,27.030000686645508,27.549999237060547,26.739999771118164,27.510000228881836,5191400
2023-08-03,27.08127212524414,27.700000762939453,27.84000015258789,27.059999465942383,27.18000030517578,4885600
2023-08-04,26.954174041748047,27.56999969482422,28.030000686645508,27.549999237060547,27.889999389648438,7128700
2023-08-07,27.17903709411621,27.799999237060547,28.1299991607666,27.709999084472656,27.729999542236328,7636800
2023-08-08,26.98350715637207,27.600000381469727,27.65999984741211,26.40999984741211,26.649999618530273,10956200
2023-08-09,27.65809440612793,28.290000915527344,28.90999984741211,28.030000686645508,28.149999618530273,10552900
2023-08-10,27.198591232299805,27.81999969482422,28.459999084472656,27.68000030517578,28.170000076293945,5906900
2023-08-11,27.423452377319336,28.049999237060547,28.18000030517578,27.719999313354492,27.719999313354492,5615500
2023-08-14,27.345239639282227,27.969999313354492,28.40999984741211,27.81999969482422,28.34000015258789,5336400
2023-08-15,27.032386779785156,27.649999618530273,27.850000381469727,27.510000228881836,27.75,5507900
2023-08-16,27.140714645385742,27.559999465942383,27.84000015258789,27.530000686645508,27.530000686645508,4581800
2023-08-17,27.505084991455078,27.93000030517578,28.34000015258789,27.860000610351562,28.0,4689500
2023-08-18,27.35736656188965,27.780000686645508,27.899999618530273,27.56999969482422,27.6299991607666,7003600
2023-08-21,27.770978927612305,28.200000762939453,28.25,27.739999771118164,28.100000381469727,4656700
2023-08-22,27.475542068481445,27.899999618530273,28.270000457763672,27.84000015258789,28.170000076293945,3862500
2023-08-23,27.20964813232422,27.6299991607666,27.700000762939453,27.280000686645508,27.59000015258789,5460600
2023-08-24,27.37706184387207,27.799999237060547,27.8799991607666,27.389999389648438,27.420000076293945,5657500
2023-08-25,27.317974090576172,27.739999771118164,28.0,27.559999465942383,27.959999084472656,4703000
2023-08-28,27.4656925201416,27.889999389648438,28.229999542236328,27.719999313354492,27.969999313354492,2822300
2023-08-29,27.623258590698242,28.049999237060547,28.049999237060547,27.670000076293945,27.899999618530273,3676300
2023-08-30,27.711889266967773,28.139999389648438,28.350000381469727,28.030000686645508,28.110000610351562,4256700
2023-08-31,27.761131286621094,28.190000534057617,28.280000686645508,27.959999084472656,28.149999618530273,5752200
2023-09-01,28.027021408081055,28.459999084472656,28.690000534057617,28.399999618530273,28.5,4287400
2023-09-05,27.721738815307617,28.149999618530273,28.719999313354492,28.1299991607666,28.459999084472656,6228100
2023-09-06,27.642955780029297,28.06999969482422,28.229999542236328,27.780000686645508,27.950000762939453,5123200
2023-09-07,27.53462791442871,27.959999084472656,28.260000228881836,27.829999923706055,27.90999984741211,7031800
2023-09-08,27.770978927612305,28.200000762939453,28.59000015258789,28.1299991607666,28.25,5627700
2023-09-11,27.327823638916016,27.75,28.469999313354492,27.6299991607666,28.34000015258789,4412000
2023-09-12,28.0368709564209,28.469999313354492,28.469999313354492,28.0,28.020000457763672,4032300
2023-09-13,27.879302978515625,28.309999465942383,28.559999465942383,28.1200008392334,28.5,3597800
2023-09-14,28.115652084350586,28.549999237060547,28.81999969482422,28.43000030517578,28.639999389648438,4584300
2023-09-15,27.495237350463867,27.920000076293945,28.549999237060547,27.899999618530273,28.290000915527344,10824100
2023-09-18,27.475542068481445,27.899999618530273,28.15999984741211,27.540000915527344,28.06999969482422,5810000
2023-09-19,27.12101936340332,27.540000915527344,28.219999313354492,27.43000030517578,28.219999313354492,5212200
2023-09-20,26.51045036315918,26.920000076293945,27.6299991607666,26.899999618530273,27.260000228881836,4993300
2023-09-21,25.702926635742188,26.100000381469727,27.06999969482422,25.979999542236328,27.010000228881836,7253000
2023-09-22,25.653684616088867,26.049999237060547,26.719999313354492,26.030000686645508,26.309999465942383,8300700
2023-09-25,26.165775299072266,26.56999969482422,26.75,26.100000381469727,26.100000381469727,6055000
2023-09-26,25.93927574157715,26.34000015258789,26.690000534057617,26.170000076293945,26.200000762939453,5263300
2023-09-27,26.727102279663086,27.139999389648438,27.299999237060547,26.65999984741211,26.84000015258789,4937100
2023-09-28,27.11117172241211,27.530000686645508,27.639999389648438,27.040000915527344,27.059999465942383,4868100
2023-09-29,26.638471603393555,27.049999237060547,27.600000381469727,27.010000228881836,27.469999313354492,4998400
2023-10-02,25.919578552246094,26.31999969482422,26.989999771118164,26.1299991607666,26.950000762939453,7588900
2023-10-03,25.93927574157715,26.34000015258789,26.43000030517578,26.0,26.31999969482422,5016300
2023-10-04,25.437034606933594,25.829999923706055,26.290000915527344,25.440000534057617,26.18000030517578,7253800
2023-10-05,25.7127742767334,26.110000610351562,26.209999084472656,25.6200008392334,25.65999984741211,6375800
2023-10-06,26.392274856567383,26.799999237060547,27.1299991607666,26.360000610351562,26.450000762939453,7574800
2023-10-09,27.721738815307617,28.149999618530273,28.170000076293945,27.309999465942383,27.389999389648438,7501600
2023-10-10,27.66265106201172,28.09000015258789,28.360000610351562,28.049999237060547,28.200000762939453,4565500
2023-10-11,27.82021713256836,28.25,28.329999923706055,27.690000534057617,28.0,5721600
2023-10-12,28.135347366333008,28.56999969482422,28.600000381469727,28.200000762939453,28.309999465942383,4916700
2023-10-13,28.647438049316406,29.09000015258789,29.329999923706055,28.809999465942383,28.989999771118164,6189800
2023-10-16,28.765609741210938,29.209999084472656,29.239999771118164,28.8700008392334,29.100000381469727,4124200
2023-10-17,28.952720642089844,29.399999618530273,29.59000015258789,29.170000076293945,29.170000076293945,5023100
2023-10-18,29.258005142211914,29.709999084472656,29.889999389648438,29.5,29.639999389648438,4969500
2023-10-19,29.14967918395996,29.600000381469727,29.790000915527344,29.440000534057617,29.709999084472656,4505000
2023-10-20,28.489871978759766,28.93000030517578,29.549999237060547,28.84000015258789,29.489999771118164,5296300
2023-10-23,27.967933654785156,28.399999618530273,28.75,28.299999237060547,28.670000076293945,5862400
2023-10-24,27.928543090820312,28.360000610351562,28.700000762939453,28.34000015258789,28.610000610351562,4679300
2023-10-25,27.800519943237305,28.229999542236328,28.530000686645508,28.09000015258789,28.3700008392334,6799200
2023-10-26,27.495237350463867,27.920000076293945,28.290000915527344,27.639999389648438,27.8700008392334,11157800
2023-10-27,27.27858543395996,27.700000762939453,28.06999969482422,27.520000457763672,28.040000915527344,6661700
2023-10-30,26.914213180541992,27.329999923706055,27.760000228881836,27.049999237060547,27.559999465942383,7163400
2023-10-31,27.081626892089844,27.5,27.6200008392334,27.190000534057617,27.450000762939453,7943900
2023-11-01,27.13086700439453,27.549999237060547,27.93000030517578,27.219999313354492,27.489999771118164,6438000
2023-11-02,27.642955780029297,28.06999969482422,28.260000228881836,27.280000686645508,27.459999084472656,9721400
2023-11-03,27.61341094970703,28.040000915527344,28.25,27.8799991607666,28.1299991607666,8818400
2023-11-06,27.022539138793945,27.440000534057617,28.1200008392334,27.190000534057617,28.040000915527344,8123700
2023-11-07,27.03238868713379,27.450000762939453,28.040000915527344,27.170000076293945,27.75,13972800
2023-11-08,26.471057891845703,26.8799991607666,27.56999969482422,26.780000686645508,27.40999984741211,9768000
2023-11-09,26.392274856567383,26.799999237060547,27.1299991607666,26.56999969482422,27.040000915527344,10085400
2023-11-10,26.559688568115234,26.969999313354492,27.170000076293945,26.700000762939453,27.110000610351562,7132700
2023-11-13,26.57938575744629,26.989999771118164,27.15999984741211,26.860000610351562,27.139999389648438,5308200
2023-11-14,26.796039581298828,27.209999084472656,27.450000762939453,26.959999084472656,27.020000457763672,5503400
2023-11-15,26.9349308013916,27.149999618530273,27.459999084472656,27.049999237060547,27.079999923706055,5005100
2023-11-16,26.12142562866211,26.329999923706055,27.059999465942383,26.209999084472656,26.799999237060547,7859400
2023-11-17,26.53809928894043,26.75,27.040000915527344,26.459999084472656,26.520000457763672,7282500
2023-11-20,26.46865463256836,26.68000030517578,26.940000534057617,26.459999084472656,26.90999984741211,4954500
2023-11-21,26.319843292236328,26.530000686645508,26.690000534057617,26.350000381469727,26.59000015258789,4355400
2023-11-22,26.45873260498047,26.670000076293945,26.68000030517578,25.760000228881836,26.020000457763672,5048500
2023-11-24,26.557941436767578,26.770000457763672,26.829999923706055,26.479999542236328,26.549999237060547,2172900
2023-11-27,26.06190299987793,26.270000457763672,26.59000015258789,26.1200008392334,26.59000015258789,4951500
2023-11-28,25.86348533630371,26.06999969482422,26.600000381469727,26.059999465942383,26.3700008392334,5316700
2023-11-29,25.88332748413086,26.09000015258789,26.260000228881836,25.969999313354492,26.139999389648438,4174400
2023-11-30,26.04206085205078,26.25,26.639999389648438,25.959999084472656,26.290000915527344,8915600
2023-12-01,25.93292999267578,26.139999389648438,26.549999237060547,26.100000381469727,26.200000762939453,6020100
2023-12-04,25.585704803466797,25.790000915527344,26.219999313354492,25.719999313354492,25.8799991607666,8082100
2023-12-05,25.13926887512207,25.34000015258789,25.959999084472656,25.329999923706055,25.899999618530273,5458000
2023-12-06,24.58370590209961,24.780000686645508,25.290000915527344,24.670000076293945,25.190000534057617,8607400
2023-12-07,24.38528823852539,24.579999923706055,25.020000457763672,24.450000762939453,24.959999084472656,8554000
2023-12-08,24.50433921813965,24.700000762939453,24.799999237060547,24.549999237060547,24.709999084472656,4828700
2023-12-11,24.66307258605957,24.860000610351562,24.899999618530273,24.399999618530273,24.559999465942383,7848000
2023-12-12,24.2265567779541,24.420000076293945,24.6200008392334,24.280000686645508,24.59000015258789,6526500
2023-12-13,24.46465492248535,24.65999984741211,24.700000762939453,24.25,24.5,8660800
2023-12-14,25.367446899414062,25.56999969482422,25.579999923706055,25.010000228881836,25.010000228881836,9206900
2023-12-15,24.930931091308594,25.1299991607666,25.469999313354492,24.959999084472656,25.3700008392334,19495400
2023-12-18,25.3277645111084,25.530000686645508,25.959999084472656,25.5,25.81999969482422,6777100
2023-12-19,25.45673370361328,25.65999984741211,25.670000076293945,25.260000228881836,25.3700008392334,4871300
2023-12-20,25.030139923095703,25.229999542236328,25.829999923706055,25.18000030517578,25.700000762939453,5341600
2023-12-21,25.536100387573242,25.739999771118164,25.760000228881836,25.280000686645508,25.389999389648438,4782900
2023-12-22,25.57578468322754,25.780000686645508,25.950000762939453,25.700000762939453,25.899999618530273,3900800
2023-12-26,25.704753875732422,25.90999984741211,26.06999969482422,25.790000915527344,25.8799991607666,2895400
2023-12-27,25.62538719177246,25.829999923706055,26.09000015258789,25.709999084472656,25.959999084472656,3249000
2023-12-28,25.446813583374023,25.649999618530273,26.0,25.649999618530273,25.860000610351562,3720500
2023-12-29,25.317842483520508,25.520000457763672,25.770000457763672,25.440000534057617,25.68000030517578,4072000
2024-01-02,25.486495971679688,25.690000534057617,25.950000762939453,25.56999969482422,25.709999084472656,5233400
2024-01-03,25.684911727905273,25.889999389648438,25.979999542236328,25.56999969482422,25.700000762939453,4181100
2024-01-04,25.188871383666992,25.389999389648438,26.09000015258789,25.34000015258789,26.059999465942383,6989300
2024-01-05,25.45673370361328,25.65999984741211,25.709999084472656,25.280000686645508,25.65999984741211,8715300
2024-01-08,25.347604751586914,25.549999237060547,25.579999923706055,24.799999237060547,25.219999313354492,6894100
2024-01-09,25.5460205078125,25.75,25.860000610351562,25.389999389648438,25.6200008392334,8716800
2024-01-10,25.169031143188477,25.3700008392334,25.56999969482422,25.100000381469727,25.549999237060547,5252000
2024-01-11,24.98053741455078,25.18000030517578,25.56999969482422,25.15999984741211,25.469999313354492,7488900
2024-01-12,25.367446899414062,25.56999969482422,25.899999618530273,25.389999389648438,25.639999389648438,4899900
2024-01-16,24.623388290405273,24.81999969482422,25.3700008392334,24.799999237060547,25.350000381469727,8744700
2024-01-17,24.39521026611328,24.59000015258789,25.0,24.530000686645508,24.600000381469727,7517900
2024-01-18,24.41505241394043,24.610000610351562,24.65999984741211,24.260000228881836,24.559999465942383,6650200
2024-01-19,24.186872482299805,24.3799991607666,24.510000228881836,24.200000762939453,24.510000228881836,7486700
2024-01-22,24.15711212158203,24.350000381469727,24.520000457763672,24.059999465942383,24.25,6860500
2024-01-23,24.434892654418945,24.6299991607666,24.729999542236328,24.270000457763672,24.270000457763672,6876900
2024-01-24,24.82180404663086,25.020000457763672,25.100000381469727,24.780000686645508,24.81999969482422,7376400
2024-01-25,25.05990219116211,25.260000228881836,25.299999237060547,24.940000534057617,25.190000534057617,6597300
2024-01-26,25.08966636657715,25.290000915527344,25.420000076293945,24.989999771118164,25.34000015258789,7025000
2024-01-29,24.861486434936523,25.059999465942383,25.1299991607666,24.84000015258789,25.1299991607666,5374000
2024-01-30,25.109506607055664,25.309999465942383,25.389999389648438,24.780000686645508,24.829999923706055,6827200
2024-01-31,24.682910919189453,24.8799991607666,25.329999923706055,24.8700008392334,25.329999923706055,5690000
2024-02-01,24.424972534179688,24.6200008392334,25.059999465942383,24.469999313354492,24.920000076293945,5138700
2024-02-02,24.355525970458984,24.549999237060547,24.75,24.389999389648438,24.610000610351562,5344400
2024-02-05,23.99837875366211,24.190000534057617,24.43000030517578,24.09000015258789,24.43000030517578,4441800
2024-02-06,24.127347946166992,24.31999969482422,24.59000015258789,24.100000381469727,24.229999542236328,4477600
2024-02-07,24.16703224182129,24.360000610351562,24.440000534057617,24.149999618530273,24.389999389648438,4960900
2024-02-08,24.305923461914062,24.5,24.700000762939453,24.260000228881836,24.309999465942383,5154500
2024-02-09,24.107505798339844,24.299999237060547,24.530000686645508,24.200000762939453,24.3700008392334,4953100
2024-02-12,24.41505241394043,24.610000610351562,24.670000076293945,24.389999389648438,24.420000076293945,6410400
2024-02-13,23.889249801635742,24.079999923706055,24.56999969482422,23.959999084472656,24.530000686645508,7629000
2024-02-14,23.720596313476562,23.90999984741211,24.170000076293945,23.729999542236328,24.139999389648438,7822200
2024-02-15,24.46465492248535,24.65999984741211,24.780000686645508,23.979999542236328,23.979999542236328,8511000
2024-02-16,24.4844970703125,24.68000030517578,24.8799991607666,24.420000076293945,24.729999542236328,9211700
2024-02-20,24.434892654418945,24.6299991607666,24.780000686645508,24.399999618530273,24.610000610351562,6409300
2024-02-21,25.95277214050293,26.15999984741211,26.190000534057617,25.030000686645508,25.09000015258789,13415700
2024-02-22,26.12142562866211,26.329999923706055,26.3700008392334,25.709999084472656,25.809999465942383,10142600
2024-02-23,25.774198532104492,25.979999542236328,26.389999389648438,25.649999618530273,26.309999465942383,12210500
2024-02-26,25.71467399597168,25.920000076293945,26.350000381469727,25.829999923706055,26.110000610351562,6649100
2024-02-27,25.774198532104492,25.979999542236328,26.209999084472656,25.829999923706055,26.049999237060547,4891100
2024-02-28,25.337684631347656,25.540000915527344,26.100000381469727,25.43000030517578,25.940000534057617,10329800
2024-02-29,25.57578468322754,25.780000686645508,26.0,25.530000686645508,25.59000015258789,6768900
2024-03-01,25.754356384277344,25.959999084472656,26.200000762939453,25.860000610351562,25.899999618530273,5828900
2024-03-04,26.29007911682129,26.5,26.850000381469727,26.280000686645508,26.280000686645508,9784600
2024-03-05,26.478574752807617,26.690000534057617,26.920000076293945,26.450000762939453,26.489999771118164,7470400
2024-03-06,26.071823120117188,26.280000686645508,26.93000030517578,26.200000762939453,26.81999969482422,8669100
2024-03-07,25.95277214050293,26.15999984741211,26.65999984741211,26.139999389648438,26.34000015258789,7173300
2024-03-08,26.15118980407715,26.360000610351562,26.489999771118164,26.139999389648438,26.149999618530273,5543900
2024-03-11,26.250394821166992,26.459999084472656,26.469999313354492,25.889999389648438,26.229999542236328,8934000
2024-03-12,26.30000114440918,26.510000228881836,26.700000762939453,26.399999618530273,26.5,6200000
2024-03-13,26.68000030517578,26.68000030517578,26.940000534057617,26.5,26.559999465942383,6483900
2024-03-14,26.600000381469727,26.600000381469727,26.920000076293945,26.420000076293945,26.8700008392334,5762000
2024-03-15,26.420000076293945,26.420000076293945,26.829999923706055,26.389999389648438,26.520000457763672,17454800
